image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
data_processed\train\plastic\267_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\267_aug0.jpg,True
data_processed\train\plastic\267_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\267_aug1.jpg,True
data_processed\train\plastic\267_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\267_aug2.jpg,True
data_processed\train\plastic\268_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\268_aug0.jpg,True
data_processed\train\plastic\268_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\268_aug1.jpg,True
data_processed\train\plastic\268_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\268_aug2.jpg,True
data_processed\train\plastic\269_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\269_aug0.jpg,True
data_processed\train\plastic\269_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\269_aug1.jpg,True
data_processed\train\plastic\269_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\269_aug2.jpg,True
data_processed\train\plastic\27_aug0.jpg,plastic,3,360,240,16.37,False,train,data_processed\train\plastic\27_aug0.jpg,True
data_processed\train\plastic\27_aug1.jpg,plastic,3,360,240,16.37,False,train,data_processed\train\plastic\27_aug1.jpg,True
data_processed\train\plastic\27_aug2.jpg,plastic,3,360,240,16.37,False,train,data_processed\train\plastic\27_aug2.jpg,True
data_processed\train\plastic\272_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\272_aug0.jpg,True
data_processed\train\plastic\272_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\272_aug1.jpg,True
data_processed\train\plastic\272_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\272_aug2.jpg,True
data_processed\train\plastic\273_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\273_aug0.jpg,True
data_processed\train\plastic\273_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\273_aug1.jpg,True
data_processed\train\plastic\273_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\273_aug2.jpg,True
data_processed\train\plastic\274_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\274_aug0.jpg,True
data_processed\train\plastic\274_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\274_aug1.jpg,True
data_processed\train\plastic\274_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\274_aug2.jpg,True
data_processed\train\plastic\275_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\275_aug0.jpg,True
data_processed\train\plastic\275_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\275_aug1.jpg,True
data_processed\train\plastic\275_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\275_aug2.jpg,True
data_processed\train\plastic\276_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\276_aug0.jpg,True
data_processed\train\plastic\276_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\276_aug1.jpg,True
data_processed\train\plastic\276_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\276_aug2.jpg,True
data_processed\train\plastic\277_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\277_aug0.jpg,True
data_processed\train\plastic\277_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\277_aug1.jpg,True
data_processed\train\plastic\277_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\277_aug2.jpg,True
data_processed\train\plastic\278_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\278_aug0.jpg,True
data_processed\train\plastic\278_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\278_aug1.jpg,True
data_processed\train\plastic\278_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\278_aug2.jpg,True
data_processed\train\plastic\279_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\279_aug0.jpg,True
data_processed\train\plastic\279_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\279_aug1.jpg,True
data_processed\train\plastic\279_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\279_aug2.jpg,True
data_processed\train\plastic\28_aug0.jpg,plastic,3,1060,706,102.28,False,train,data_processed\train\plastic\28_aug0.jpg,True
data_processed\train\plastic\28_aug1.jpg,plastic,3,1060,706,102.28,False,train,data_processed\train\plastic\28_aug1.jpg,True
data_processed\train\plastic\28_aug2.jpg,plastic,3,1060,706,102.28,False,train,data_processed\train\plastic\28_aug2.jpg,True
data_processed\train\plastic\280_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\280_aug0.jpg,True
data_processed\train\plastic\280_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\280_aug1.jpg,True
data_processed\train\plastic\280_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\280_aug2.jpg,True
data_processed\train\plastic\281_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\281_aug0.jpg,True
data_processed\train\plastic\281_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\281_aug1.jpg,True
data_processed\train\plastic\281_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\281_aug2.jpg,True
data_processed\train\plastic\282_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\282_aug0.jpg,True
data_processed\train\plastic\282_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\282_aug1.jpg,True
data_processed\train\plastic\282_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\282_aug2.jpg,True
data_processed\train\plastic\283_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\283_aug0.jpg,True
data_processed\train\plastic\283_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\283_aug1.jpg,True
data_processed\train\plastic\283_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\283_aug2.jpg,True
data_processed\train\plastic\284_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\284_aug0.jpg,True
data_processed\train\plastic\284_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\284_aug1.jpg,True
data_processed\train\plastic\284_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\284_aug2.jpg,True
data_processed\train\plastic\288_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\288_aug0.jpg,True
data_processed\train\plastic\288_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\288_aug1.jpg,True
data_processed\train\plastic\288_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\288_aug2.jpg,True
data_processed\train\plastic\289_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\289_aug0.jpg,True
data_processed\train\plastic\289_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\289_aug1.jpg,True
data_processed\train\plastic\289_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\289_aug2.jpg,True
data_processed\train\plastic\29_aug0.jpg,plastic,3,1480,986,208.1,False,train,data_processed\train\plastic\29_aug0.jpg,True
data_processed\train\plastic\29_aug1.jpg,plastic,3,1480,986,208.1,False,train,data_processed\train\plastic\29_aug1.jpg,True
data_processed\train\plastic\29_aug2.jpg,plastic,3,1480,986,208.1,False,train,data_processed\train\plastic\29_aug2.jpg,True
data_processed\train\plastic\291_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\291_aug0.jpg,True
data_processed\train\plastic\291_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\291_aug1.jpg,True
data_processed\train\plastic\291_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\291_aug2.jpg,True
data_processed\train\plastic\292_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\292_aug0.jpg,True
data_processed\train\plastic\292_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\292_aug1.jpg,True
data_processed\train\plastic\292_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\292_aug2.jpg,True
data_processed\train\plastic\293_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\293_aug0.jpg,True
data_processed\train\plastic\293_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\293_aug1.jpg,True
data_processed\train\plastic\293_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\293_aug2.jpg,True
data_processed\train\plastic\294_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\294_aug0.jpg,True
data_processed\train\plastic\294_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\294_aug1.jpg,True
data_processed\train\plastic\294_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\294_aug2.jpg,True
data_processed\train\plastic\295_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\295_aug0.jpg,True
data_processed\train\plastic\295_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\295_aug1.jpg,True
data_processed\train\plastic\295_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\295_aug2.jpg,True
data_processed\train\plastic\296_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\296_aug0.jpg,True
data_processed\train\plastic\296_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\296_aug1.jpg,True
data_processed\train\plastic\296_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\296_aug2.jpg,True
data_processed\train\plastic\297_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\297_aug0.jpg,True
data_processed\train\plastic\297_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\297_aug1.jpg,True
data_processed\train\plastic\297_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\297_aug2.jpg,True
data_processed\train\plastic\298_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\298_aug0.jpg,True
data_processed\train\plastic\298_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\298_aug1.jpg,True
data_processed\train\plastic\298_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\298_aug2.jpg,True
data_processed\train\plastic\299_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\299_aug0.jpg,True
data_processed\train\plastic\299_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\299_aug1.jpg,True
data_processed\train\plastic\299_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\299_aug2.jpg,True
data_processed\train\plastic\3_aug0.jpg,plastic,3,1300,958,257.56,False,train,data_processed\train\plastic\3_aug0.jpg,True
data_processed\train\plastic\3_aug1.jpg,plastic,3,1300,958,257.56,False,train,data_processed\train\plastic\3_aug1.jpg,True
data_processed\train\plastic\3_aug2.jpg,plastic,3,1300,958,257.56,False,train,data_processed\train\plastic\3_aug2.jpg,True
data_processed\train\plastic\30_aug0.jpg,plastic,3,1480,986,219.2,False,train,data_processed\train\plastic\30_aug0.jpg,True
data_processed\train\plastic\30_aug1.jpg,plastic,3,1480,986,219.2,False,train,data_processed\train\plastic\30_aug1.jpg,True
data_processed\train\plastic\30_aug2.jpg,plastic,3,1480,986,219.2,False,train,data_processed\train\plastic\30_aug2.jpg,True
data_processed\train\plastic\300_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\300_aug0.jpg,True
data_processed\train\plastic\300_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\300_aug1.jpg,True
data_processed\train\plastic\300_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\300_aug2.jpg,True
data_processed\train\plastic\302_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\302_aug0.jpg,True
data_processed\train\plastic\302_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\302_aug1.jpg,True
data_processed\train\plastic\302_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\302_aug2.jpg,True
data_processed\train\plastic\303_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\303_aug0.jpg,True
data_processed\train\plastic\303_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\303_aug1.jpg,True
data_processed\train\plastic\303_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\303_aug2.jpg,True
data_processed\train\plastic\304_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\304_aug0.jpg,True
data_processed\train\plastic\304_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\304_aug1.jpg,True
data_processed\train\plastic\304_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\304_aug2.jpg,True
data_processed\train\plastic\305_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\305_aug0.jpg,True
data_processed\train\plastic\305_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\305_aug1.jpg,True
data_processed\train\plastic\305_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\305_aug2.jpg,True
data_processed\train\plastic\306_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\306_aug0.jpg,True
data_processed\train\plastic\306_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\306_aug1.jpg,True
data_processed\train\plastic\306_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\306_aug2.jpg,True
data_processed\train\plastic\307_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\307_aug0.jpg,True
data_processed\train\plastic\307_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\307_aug1.jpg,True
data_processed\train\plastic\307_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\307_aug2.jpg,True
data_processed\train\plastic\308_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\308_aug0.jpg,True
data_processed\train\plastic\308_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\308_aug1.jpg,True
data_processed\train\plastic\308_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\308_aug2.jpg,True
data_processed\train\plastic\310_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\310_aug0.jpg,True
data_processed\train\plastic\310_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\310_aug1.jpg,True
data_processed\train\plastic\310_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\310_aug2.jpg,True
data_processed\train\plastic\313_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\313_aug0.jpg,True
data_processed\train\plastic\313_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\313_aug1.jpg,True
data_processed\train\plastic\313_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\313_aug2.jpg,True
data_processed\train\plastic\314_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\314_aug0.jpg,True
data_processed\train\plastic\314_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\314_aug1.jpg,True
data_processed\train\plastic\314_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\314_aug2.jpg,True
data_processed\train\plastic\315_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\315_aug0.jpg,True
data_processed\train\plastic\315_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\315_aug1.jpg,True
data_processed\train\plastic\315_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\315_aug2.jpg,True
data_processed\train\plastic\316_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\316_aug0.jpg,True
data_processed\train\plastic\316_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\316_aug1.jpg,True
data_processed\train\plastic\316_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\316_aug2.jpg,True
data_processed\train\plastic\317_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\317_aug0.jpg,True
data_processed\train\plastic\317_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\317_aug1.jpg,True
data_processed\train\plastic\317_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\317_aug2.jpg,True
data_processed\train\plastic\319_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\319_aug0.jpg,True
data_processed\train\plastic\319_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\319_aug1.jpg,True
data_processed\train\plastic\319_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\319_aug2.jpg,True
data_processed\train\plastic\320_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\320_aug0.jpg,True
data_processed\train\plastic\320_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\320_aug1.jpg,True
data_processed\train\plastic\320_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\320_aug2.jpg,True
data_processed\train\plastic\321_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\321_aug0.jpg,True
data_processed\train\plastic\321_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\321_aug1.jpg,True
data_processed\train\plastic\321_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\321_aug2.jpg,True
data_processed\train\plastic\322_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\322_aug0.jpg,True
data_processed\train\plastic\322_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\322_aug1.jpg,True
data_processed\train\plastic\322_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\322_aug2.jpg,True
data_processed\train\plastic\324_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\324_aug0.jpg,True
data_processed\train\plastic\324_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\324_aug1.jpg,True
data_processed\train\plastic\324_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\324_aug2.jpg,True
data_processed\train\plastic\325_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\325_aug0.jpg,True
data_processed\train\plastic\325_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\325_aug1.jpg,True
data_processed\train\plastic\325_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\325_aug2.jpg,True
data_processed\train\plastic\327_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\327_aug0.jpg,True
data_processed\train\plastic\327_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\327_aug1.jpg,True
data_processed\train\plastic\327_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\327_aug2.jpg,True
data_processed\train\plastic\328_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\328_aug0.jpg,True
data_processed\train\plastic\328_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\328_aug1.jpg,True
data_processed\train\plastic\328_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\328_aug2.jpg,True
data_processed\train\plastic\329_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\329_aug0.jpg,True
data_processed\train\plastic\329_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\329_aug1.jpg,True
data_processed\train\plastic\329_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\329_aug2.jpg,True
data_processed\train\plastic\33_aug0.jpg,plastic,3,626,417,48.22,False,train,data_processed\train\plastic\33_aug0.jpg,True
data_processed\train\plastic\33_aug1.jpg,plastic,3,626,417,48.22,False,train,data_processed\train\plastic\33_aug1.jpg,True
data_processed\train\plastic\33_aug2.jpg,plastic,3,626,417,48.22,False,train,data_processed\train\plastic\33_aug2.jpg,True
data_processed\train\plastic\330_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\330_aug0.jpg,True
data_processed\train\plastic\330_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\330_aug1.jpg,True
data_processed\train\plastic\330_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\330_aug2.jpg,True
data_processed\train\plastic\331_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\331_aug0.jpg,True
data_processed\train\plastic\331_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\331_aug1.jpg,True
data_processed\train\plastic\331_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\331_aug2.jpg,True
data_processed\train\plastic\332_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\332_aug0.jpg,True
data_processed\train\plastic\332_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\332_aug1.jpg,True
data_processed\train\plastic\332_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\332_aug2.jpg,True
data_processed\train\plastic\333_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\333_aug0.jpg,True
data_processed\train\plastic\333_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\333_aug1.jpg,True
data_processed\train\plastic\333_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\333_aug2.jpg,True
data_processed\train\plastic\334_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\334_aug0.jpg,True
data_processed\train\plastic\334_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\334_aug1.jpg,True
data_processed\train\plastic\334_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\334_aug2.jpg,True
data_processed\train\plastic\335_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\335_aug0.jpg,True
data_processed\train\plastic\335_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\335_aug1.jpg,True
data_processed\train\plastic\335_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\335_aug2.jpg,True
data_processed\train\plastic\338_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\338_aug0.jpg,True
data_processed\train\plastic\338_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\338_aug1.jpg,True
data_processed\train\plastic\338_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\338_aug2.jpg,True
data_processed\train\plastic\339_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\339_aug0.jpg,True
data_processed\train\plastic\339_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\339_aug1.jpg,True
data_processed\train\plastic\339_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\339_aug2.jpg,True
data_processed\train\plastic\340_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\340_aug0.jpg,True
data_processed\train\plastic\340_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\340_aug1.jpg,True
data_processed\train\plastic\340_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\340_aug2.jpg,True
data_processed\train\plastic\341_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\341_aug0.jpg,True
data_processed\train\plastic\341_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\341_aug1.jpg,True
data_processed\train\plastic\341_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\341_aug2.jpg,True
data_processed\train\plastic\343_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\343_aug0.jpg,True
data_processed\train\plastic\343_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\343_aug1.jpg,True
data_processed\train\plastic\343_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\343_aug2.jpg,True
data_processed\train\plastic\345_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\345_aug0.jpg,True
data_processed\train\plastic\345_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\345_aug1.jpg,True
data_processed\train\plastic\345_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\345_aug2.jpg,True
data_processed\train\plastic\348_aug0.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\348_aug0.jpg,True
data_processed\train\plastic\348_aug1.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\348_aug1.jpg,True
data_processed\train\plastic\348_aug2.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\348_aug2.jpg,True
data_processed\train\plastic\349_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\349_aug0.jpg,True
data_processed\train\plastic\349_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\349_aug1.jpg,True
data_processed\train\plastic\349_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\349_aug2.jpg,True
data_processed\train\plastic\35_aug0.jpg,plastic,3,740,493,56.53,False,train,data_processed\train\plastic\35_aug0.jpg,True
data_processed\train\plastic\35_aug1.jpg,plastic,3,740,493,56.53,False,train,data_processed\train\plastic\35_aug1.jpg,True
data_processed\train\plastic\35_aug2.jpg,plastic,3,740,493,56.53,False,train,data_processed\train\plastic\35_aug2.jpg,True
data_processed\train\plastic\353_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\353_aug0.jpg,True
data_processed\train\plastic\353_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\353_aug1.jpg,True
data_processed\train\plastic\353_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\353_aug2.jpg,True
data_processed\train\plastic\354_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\354_aug0.jpg,True
data_processed\train\plastic\354_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\354_aug1.jpg,True
data_processed\train\plastic\354_aug2.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\354_aug2.jpg,True
data_processed\train\plastic\355_aug0.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\355_aug0.jpg,True
data_processed\train\plastic\355_aug1.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\355_aug1.jpg,True
